client_id,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,avg_monthly_inflow,avg_monthly_outflow,monthly_inflow_std,monthly_outflow_std,max_monthly_outflow,avg_monthly_transactions,avg_active_days_per_month,avg_inflow_amount,median_inflow_amount,max_inflow_amount,min_inflow_amount,std_inflow_amount,avg_outflow_amount,median_outflow_amount,max_outflow_amount,min_outflow_amount,std_outflow_amount,account_age_days,active_month_count,avg_transactions_per_month,night_transaction_ratio,weekend_transaction_ratio,spending_growth_rate,income_growth_rate,avg_monthly_net_cashflow,spend_income_ratio,savings_ratio,favorite_mcc,unique_mcc_count,unique_merchant_count,favorite_merchant,merchant_diversity_score,total_transaction_count_x,recency_days,frequency,monetary,fraud_transaction_count,fraud_ratio,avg_fraud_amount_x,bad_cvv_count,bad_card_number_count,bad_expiration_count,bad_pin_count,bad_zipcode_count,insufficient_balance_count,technical_glitch_count,total_error_count,total_transaction_count_y,error_ratio,auth_error_count,auth_error_ratio,insufficient_balance_ratio,technical_glitch_ratio,avg_fraud_amount_y,avg_transactions_per_day,max_transactions_per_day,max_transactions_per_hour,travel_score,dining_score,digital_score,luxury_score,days_since_last_transaction,essential_spend_ratio,customer_value_score
103,41,71,1978,3,Female,8 Tenth Drive,35.82,-78.65,$17056,$34774,$78060,850,5,2424.8430508474576,265.2881355932203,699.2972743856952,236.22309828999585,1300.0,40.6271186440678,20.76271186440678,63.79743143812709,52.2,1386.36,0.83,82.84551978469665,-101.3074433656958,-77.0,-50.0,-495.0,82.32442539031169,4661.8,118.0,40.6271186440678,0.0680016687526074,0.2903629536921151,0.9335876369327072,0.8290361714665646,2159.554915254237,0.1093591506262299,0.8902286215506836,Miscellaneous Food Stores,78.0,215.0,59935.0,0.0448477263245723,4794.0,1.0,4794.0,317435.48,10.0,0.0020859407592824,127.98,8.0,6.0,2.0,12.0,0.0,75.0,5.0,108.0,4794.0,0.0225234619395203,26.0,0.005422314911366,0.0156412930135557,0.0010427528675703,127.98,1.956734693877551,7.0,6.0,0.0999201405526273,0.0,0.0,0.0,1.0,0.0,1521785691.12
268,20,62,1999,9,Female,825 Norfolk Drive,43.02,-78.75,$29558,$60265,$80939,582,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,54,69,1966,1,Male,112 Burns Lane,40.78,-81.52,$20783,$42379,$136748,692,3,2226.250104166667,502.21875,723.5874890025683,299.8965857942578,1397.0,43.16666666666666,20.635416666666668,58.23433514986376,36.965,1064.78,0.57,83.51081005279482,-101.71518987341771,-77.0,-50.0,-498.0,85.74741104127278,1855.6666666666667,96.0,43.16666666666666,0.0226833976833976,0.2965733590733591,1.3438087215706604,0.9874808179934388,1724.031354166667,0.2254882597425702,0.7740627561051205,Service Stations,73.0,189.0,61195.0,0.0456081081081081,4144.0,1.0,4144.0,261933.01,3.0,0.0007239382239382,32.370000000000005,2.0,1.0,3.0,10.0,1.0,27.0,6.0,50.0,4144.0,0.0120627261761158,13.0,0.0031363088057901,0.0065138721351025,0.0014475271411338,32.37,2.091872791519435,11.0,6.0,0.0608744348114655,0.0,0.0,0.0,1.0,0.0,1085450393.44
1599,22,68,1997,7,Male,71 Madison Street,31.84,-106.43,$16011,$32645,$59851,790,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,20,67,1999,11,Female,5789 Ninth Drive,40.69,-73.85,$19682,$40130,$55801,798,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886,26,66,1993,12,Male,6693 George Drive,47.44,-122.28,$20233,$41255,$85439,683,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1765,40,68,1979,3,Male,9594 Burns Lane,33.46,-82.5,$15755,$32126,$56283,770,3,4606.39593220339,404.7457627118644,802.7430358296826,318.1858078469643,1393.0,76.26271186440678,28.889830508474574,62.9697312326228,58.55,1312.94,1.18,65.6598057332834,-130.13623978201636,-85.0,-50.0,-488.0,110.62743545540415,3642.0,118.0,76.26271186440678,0.0430047783087009,0.2876986331814646,0.5416101790656951,1.0193610392411558,4201.650169491525,0.087846967933208,0.9119359897255832,Service Stations,74.0,349.0,50867.0,0.0387820868985442,8999.0,0.0,8999.0,591314.72,7.0,0.0007778642071341,69.92142857142856,1.0,5.0,2.0,9.0,1.0,227.0,21.0,266.0,8999.0,0.0295555555555555,15.0,0.0016666666666666,0.0252222222222222,0.0023333333333333,69.92142857142856,2.6397770607216198,10.0,6.0,0.0552333493854818,0.0,0.0,0.0,0.0,0.0,5321241165.28
1720,55,60,1964,5,Female,4941 Ocean View Drive,32.75,-97.33,$12175,$24827,$60261,590,1,5568.599152542372,219.0254237288136,620.9414803270341,223.2915177793641,1458.0,69.13559322033899,28.59322033898305,83.27141046762134,83.26,596.04,0.87,60.0101306016667,-96.79775280898876,-78.0,-50.0,-480.0,71.5638176380435,5326.0,118.0,69.13559322033899,0.0469477813189507,0.2921059083108605,1.018664979436887,0.9790045316087924,5349.573728813559,0.0393251682446185,0.9604952856206216,Service Stations,64.0,117.0,27092.0,0.0143417504290267,8158.0,0.0,8158.0,682939.7,3.0,0.0003677371904878,92.90666666666668,4.0,2.0,1.0,22.0,0.0,61.0,20.0,110.0,8158.0,0.0134820443681823,28.0,0.0034317931119009,0.0074764064223556,0.0024512807942149,92.90666666666664,2.4179016004742144,11.0,6.0,0.06205989321365,0.0,0.0,0.0,0.0,0.0,5571422072.599999
646,38,65,1981,12,Female,354 Federal Street,41.47,-81.67,$21402,$43634,$73037,786,3,3152.25686440678,290.135593220339,612.5316981265069,252.96829013991413,1305.0,71.85593220338983,28.110169491525426,45.56177241548261,32.665,618.51,1.05,46.170989943547504,-108.68571428571428,-79.0,-50.0,-469.0,92.18597731272811,3276.6666666666665,118.0,71.85593220338983,0.0843259818374808,0.2803396626960726,0.8567956349206349,0.9277206240464438,2862.1212711864405,0.0920114046195605,0.907671462954189,Miscellaneous Food Stores,71.0,224.0,61195.0,0.0264182096945394,8479.0,0.0,8479.0,406202.31,2.0,0.0002358768722726,64.725,0.0,2.0,0.0,17.0,0.0,53.0,20.0,92.0,8479.0,0.0108490566037735,19.0,0.0022405660377358,0.00625,0.0023584905660377,64.725,2.5562255049743743,13.0,6.0,0.0346700937582147,0.0,0.0,0.0,0.0,0.0,3444189386.49
1714,23,65,1996,6,Female,427 Martin Luther King Street,30.06,-95.38,$35807,$73011,$240352,794,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711,26,67,1993,12,Male,1941 Ninth Street,45.51,-122.64,$26790,$54623,$114711,728,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,46,70,1973,4,Male,574 Norfolk Street,37.37,-77.5,$26918,$54881,$3584,700,4,5000.387033898305,383.957627118644,923.3253774398604,318.019200465014,1519.0,74.72881355932203,28.21186440677966,69.65478337858576,56.0,851.2,0.61,67.29890411557035,-130.56772334293947,-81.0,-50.0,-499.0,114.77723030647223,5919.25,118.0,74.72881355932203,0.0817645724654116,0.2866863234293491,0.4871577633104432,0.8008297124626796,4616.429406779661,0.0767702288417719,0.9230298266241972,Service Stations,85.0,382.0,13109.0,0.0433204808346563,8818.0,0.0,8818.0,635352.67,19.0,0.0021546836017237,204.87842105263155,2.0,4.0,1.0,19.0,0.0,105.0,20.0,151.0,8818.0,0.0171221226896473,25.0,0.002834788524776,0.0119061118040594,0.0022678308198208,171.1942105263158,2.648843496545509,15.0,7.0,0.0876004237662223,0.0,0.0,0.0,0.0,0.0,5602539844.06
357,59,67,1960,9,Female,645 Catherine Lane,42.35,-71.06,$39312,$80156,$61817,735,4,4404.886186440678,417.3728813559322,955.5117209905328,358.18342234757074,2097.0,88.21186440677967,29.10169491525424,51.79120864886409,9.695,1457.85,1.19,92.75536790955988,-132.03753351206436,-83.0,-50.0,-500.0,115.57243544530978,5524.25,118.0,88.21186440677967,0.0767604957248535,0.2891728312037659,1.816140484879346,1.1429898283226672,3987.5133050847458,0.0947307451201115,0.9050422857849814,Service Stations,82.0,397.0,72351.0,0.0381400710923239,10409.0,0.0,10409.0,569026.57,6.0,0.0005764242482467,152.0716666666667,0.0,0.0,1.0,29.0,0.0,90.0,21.0,141.0,10409.0,0.0135446685878962,29.0,0.0027857829010566,0.0086455331412103,0.0020172910662824,152.0716666666667,3.0311589982527662,11.0,6.0,0.11616007796796,0.0,0.0,0.0,0.0,0.0,5922997567.129999
1939,43,69,1976,11,Female,480 First Lane,33.95,-118.29,$12362,$25207,$34107,685,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1829,25,68,1995,2,Male,4920 Valley Stream Drive,33.34,-84.1,$21682,$44204,$59310,710,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526,53,64,1966,3,Female,5773 River Street,40.94,-121.74,$16742,$34137,$80467,671,4,2604.051610169492,316.3474576271187,735.5509637998972,262.9049217863066,1286.0,52.11864406779661,23.805084745762716,52.81507218975593,40.83,1040.63,0.57,62.423852035719776,-112.4367469879518,-79.5,-50.0,-476.0,95.6923833998582,4770.5,118.0,52.11864406779661,0.0193495934959349,0.2930081300813008,0.6454124121949453,0.8435570570136257,2287.704152542373,0.121436157499596,0.8781799729463051,Service Stations,79.0,204.0,61195.0,0.033170731707317,6150.0,0.0,6150.0,344607.09,16.0,0.0026016260162601,102.095,2.0,4.0,5.0,15.0,0.0,74.0,15.0,115.0,6150.0,0.0186961469679726,21.0,0.0034140790115428,0.0120305641359128,0.0024386278653877,102.095,2.1893912424350304,10.0,6.0,0.0518617733726225,0.0,0.0,0.0,0.0,0.0,2119333603.5
70,20,64,2000,2,Male,8997 Summit Avenue,40.26,-76.71,$31040,$63292,$145756,635,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1893,26,59,1993,12,Male,6222 Sixth Lane,43.1,-71.73,$26084,$53182,$99550,623,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,91,67,1929,1,Female,365 Mountain View Boulevard,30.09,-90.99,$16474,$27150,$2007,737,1,2187.9033898305083,170.04237288135593,327.5129238220412,120.325583532518,536.0,54.03389830508475,27.17796610169492,42.22646385345109,45.6,372.39,0.52,20.062891194932675,-76.58396946564885,-74.0,-50.0,-359.0,27.23191534398097,5143.0,118.0,54.03389830508475,0.0271329987452948,0.2882685069008783,0.3005710100051607,0.9040776026684596,2017.8610169491524,0.0776838181490151,0.9218593320856432,Miscellaneous Food Stores,37.0,156.0,75936.0,0.0244667503136762,6376.0,1.0,6376.0,278237.6,3.0,0.0004705144291091,258.94666666666666,1.0,1.0,1.0,19.0,3.0,166.0,12.0,203.0,6376.0,0.0318331503841931,21.0,0.0032930845225027,0.0260310490826407,0.0018817625842872,258.94666666666666,1.9881509198628,9.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1774042937.6
715,37,75,1983,1,Female,94 Ocean Avenue,41.76,-88.15,$49195,$100303,$53919,821,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,51,65,1968,6,Female,413 East Boulevard,41.62,-87.72,$22348,$45570,$0,712,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1815.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002,31,67,1988,4,Male,8446 Catherine Drive,35.43,-118.83,$19023,$38788,$77448,716,1,2047.282905982906,344.84615384615387,699.5192563727678,297.62930007855743,1402.0,31.82905982905983,17.623931623931625,70.63759952816278,48.64,876.55,0.9,90.1543019270126,-121.16216216216216,-84.0,-50.0,-499.0,107.3188757586761,4290.0,117.0,31.82905982905983,0.1068743286788399,0.2870569280343716,0.1853367053456312,0.8185304959681278,1702.436752136752,0.1683586543825952,0.8311531318081311,Miscellaneous Food Stores,74.0,202.0,61195.0,0.0542427497314715,3724.0,35.0,3724.0,279879.1,8.0,0.0021482277121374,115.415,1.0,0.0,1.0,15.0,0.0,47.0,11.0,75.0,3724.0,0.0201342281879194,16.0,0.0042953020134228,0.0126174496644295,0.0029530201342281,30.415000000000006,1.8060135790494665,9.0,6.0,0.0913552096758203,0.0,0.0,0.0,35.0,0.0,1042269768.4
816,56,65,1964,2,Male,8943 11th Drive,36.56,-82.19,$17795,$36285,$67244,759,5,3002.2208474576278,456.9237288135593,797.6107965321025,324.61383123972234,1715.0,62.71186440677966,25.6864406779661,51.5590248872071,26.17,1382.51,0.11,80.07009074138922,-101.92249527410208,-80.0,-50.0,-485.0,81.69703156473366,3615.6,118.0,62.71186440677966,0.1493243243243243,0.2933783783783784,2.482231768677991,1.3494544139832358,2545.297118644068,0.1521445647929513,0.8475224593618502,Miscellaneous Food Stores,83.0,291.0,34390.0,0.0393243243243243,7400.0,0.0,7400.0,408179.06,4.0,0.0005405405405405,115.555,1.0,3.0,1.0,38.0,2.0,43.0,11.0,99.0,7400.0,0.0133765707336846,42.0,0.0056749087961086,0.0058100256722064,0.001486285637076,115.555,2.441438469152095,10.0,8.0,0.0642457064431173,0.0,0.0,0.0,0.0,0.0,3020525044.0
795,40,58,1979,3,Female,73 Oak Street,32.79,-96.76,$37234,$75918,$94579,759,2,8234.935847457627,519.7853389830508,1087.5276964468628,371.79299855405526,1820.0,136.5677966101695,30.347457627118644,62.53442499517344,62.68,1320.67,0.7,69.60667227222221,-106.48380208333332,-80.0,-4.67,-500.0,93.4740414816345,3347.5,118.0,136.5677966101695,0.0538628606887992,0.2855724480297859,0.9466887737658124,0.9977923903732804,7715.150508474577,0.0631118732115312,0.9367667076785436,Miscellaneous Food Stores,86.0,324.0,20884.0,0.0201054917778467,16115.0,0.0,16115.0,1033057.1,1.0,6.205398696866273e-05,53.59,2.0,7.0,4.0,47.0,1.0,94.0,28.0,183.0,16115.0,0.0113551749813849,56.0,0.0034748076445768,0.0058327128319682,0.0017374038222884,53.59,4.5001396258028485,16.0,6.0,0.0679865402953941,0.0,0.0,0.0,0.0,0.0,16647715166.5
1846,82,64,1937,10,Male,635 Sussex Drive,36.74,-91.86,$14191,$33356,$938,566,4,1926.359661016949,325.4830508474576,515.3619137278691,298.48256496923364,1559.0,59.41525423728814,26.228813559322035,33.921868377854054,10.68,1416.42,0.42,51.82371227595409,-123.89354838709676,-80.0,-50.0,-498.0,110.10676617829616,2913.5,118.0,59.41525423728814,0.0252460419341035,0.284124946512623,0.7053349547929996,1.0612482198279938,1600.8766101694914,0.1688750975911368,0.8306060578879229,Miscellaneous Food Stores,71.0,246.0,50867.0,0.0350877192982456,7011.0,0.0,7011.0,265717.44,1.0,0.0001426330052774,20.81,1.0,0.0,0.0,7.0,0.0,45.0,9.0,62.0,7011.0,0.0088419851682829,8.0,0.0011409013120365,0.0064175698802053,0.001283513976041,20.81,2.2652665589660743,10.0,7.0,0.0865705061445532,0.0,0.0,0.0,0.0,0.0,1862944971.84
149,24,54,1995,3,Female,5 Hill Avenue,33.02,-117.12,$44747,$91237,$231619,594,1,5586.37909090909,520.1090909090909,1812.2125181281224,353.8275721898321,1646.0,72.85454545454546,26.6,81.5421576433121,22.37,1508.74,0.2,151.0538651183004,-119.69037656903764,-81.0,-50.0,-495.0,106.81569550473432,1613.0,55.0,72.85454545454546,0.0666333915647616,0.2937359620663838,1.3719937741627757,0.95487296820892,5066.27,0.0930864153741297,0.9067346098357713,Miscellaneous Food Stores,75.0,231.0,22204.0,0.0576491140504117,4007.0,0.0,4007.0,335856.85,7.0,0.0017469428500124,47.39142857142857,2.0,3.0,3.0,1.0,0.0,30.0,12.0,51.0,4007.0,0.0127245508982035,6.0,0.0014970059880239,0.0074850299401197,0.0029940119760479,47.39142857142857,2.7388926862611074,9.0,6.0,0.0592512322158912,0.0,0.0,0.0,0.0,0.0,1345778397.9499998
167,26,72,1994,1,Female,189 Washington Street,35.88,-80.01,$18657,$38036,$0,743,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192,44,68,1976,2,Female,1450 Rose Drive,44.22,-93.44,$19630,$40026,$70877,768,1,1465.462905982906,109.98666666666666,405.6347775040902,153.98399191317657,1200.0,62.21367521367522,26.94871794871795,24.11182112220504,9.88,798.35,0.1,34.968301062542764,-76.59785714285715,-71.0,-2.44,-354.0,34.05552219226498,3559.0,117.0,62.21367521367522,0.0122269542519576,0.2908366533864542,0.1498673001614669,0.9763210265035368,1355.4762393162391,0.0750013288559436,0.9243167582256184,Service Stations,45.0,110.0,49789.0,0.0151119659293859,7279.0,0.0,7279.0,184327.6,2.0,0.0002747630168979,111.325,0.0,0.0,0.0,28.0,6.0,34.0,24.0,92.0,7279.0,0.0126373626373626,28.0,0.0038461538461538,0.0046703296703296,0.0032967032967032,111.325,2.308594988899461,9.0,6.0,0.0,0.0001895964393167,0.0,0.0,0.0,0.0,1341720600.4
269,21,69,1998,5,Female,537 Fourth Lane,39.65,-82.74,$19000,$38739,$0,689,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,22,65,1998,2,Female,637 Main Avenue,33.84,-118.07,$21940,$44740,$103896,651,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,37,68,1982,3,Female,49 Tenth Street,33.72,-84.32,$24196,$49335,$51520,773,3,7293.980423728813,345.8898305084746,1456.839488895085,274.83595056825686,1124.0,76.34745762711864,27.838983050847457,99.3065293642552,86.61,1543.05,0.18,96.67251296722132,-119.34210526315788,-81.5,-50.0,-495.0,100.69825099146271,3388.0,118.0,76.34745762711864,0.1488511488511488,0.2863802863802864,1.5148744518379302,1.1170568259585054,6948.090593220338,0.0474147715850447,0.9524481478551846,Service Stations,79.0,362.0,31707.0,0.0401820401820401,9009.0,0.0,9009.0,901504.69,4.0,0.0004440004440004,194.0725,0.0,6.0,2.0,7.0,0.0,156.0,23.0,194.0,9009.0,0.0215316315205327,13.0,0.0014428412874583,0.0173140954495005,0.0025527192008879,194.0725,2.742465753424657,13.0,6.0,0.1163024304194433,0.0,0.0,0.0,0.0,0.0,8121655752.209999
768,53,67,1966,10,Female,709 River Lane,40.13,-75.06,$34043,$69412,$177225,620,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,18,69,2002,1,Male,9850 Birch Drive,42.28,-71.16,$34519,$70380,$106797,725,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,30,66,1990,2,Male,835 George Drive,25.77,-80.2,$28871,$58865,$94134,727,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2053.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,61,69,1958,11,Female,49 Bayview Lane,36.1,-115.02,$18897,$38536,$72299,705,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,46,70,1973,10,Male,9344 Mill Drive,36.62,-121.82,$18663,$38054,$63293,666,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
